# This is tidal range in feet from a harmonic analysis of the SF Presidio station
datetime,tidal_range
2014-04-13,4.835
2014-04-14,5.445
2014-04-15,5.948
2014-04-16,6.270
2014-04-17,6.458
2014-04-18,6.486
2014-04-19,6.303
2014-04-20,5.965
2014-04-21,5.547
2014-04-22,5.143
2014-04-23,5.133
2014-04-24,5.274
2014-04-25,5.329
2014-04-26,5.590
2014-04-27,6.265
2014-04-28,6.689
2014-04-29,6.846
2014-04-30,6.774
2014-05-01,6.637
2014-05-02,6.187
2014-05-03,5.608
2014-05-04,4.956
2014-05-05,4.295
2014-05-06,3.920
2014-05-07,3.871
2014-05-08,3.889
2014-05-09,3.947
2014-05-10,4.186
2014-05-11,4.996
2014-05-12,5.787
2014-05-13,6.486
2014-05-14,7.034
2014-05-15,7.360
2014-05-16,7.455
2014-05-17,7.415
2014-05-18,7.031
2014-05-19,6.409
2014-05-20,5.625
2014-05-21,5.478
2014-05-22,5.328
2014-05-23,5.157
2014-05-24,5.592
2014-05-25,6.267
2014-05-26,6.746
2014-05-27,6.994
2014-05-28,7.026
2014-05-29,6.856
2014-05-30,6.690
2014-05-31,6.341
2014-06-01,5.798
2014-06-02,5.156
2014-06-03,4.467
2014-06-04,4.245
2014-06-05,4.062
2014-06-06,3.933
2014-06-07,3.869
2014-06-08,4.723
2014-06-09,5.620
2014-06-10,6.484
2014-06-11,7.249
2014-06-12,7.811
2014-06-13,8.091
2014-06-14,8.012
2014-06-15,7.968
2014-06-16,7.373
2014-06-17,6.483
2014-06-18,5.974
2014-06-19,5.591
2014-06-20,5.176
2014-06-21,5.395
2014-06-22,5.989
2014-06-23,6.459
2014-06-24,6.768
2014-06-25,6.904
2014-06-26,6.882
2014-06-27,6.716
2014-06-28,6.423
2014-06-29,6.267
2014-06-30,5.784
2014-07-01,5.167
2014-07-02,4.633
2014-07-03,4.363
2014-07-04,4.090
2014-07-05,3.938
2014-07-06,4.407
2014-07-07,5.048
2014-07-08,5.957
2014-07-09,6.843
2014-07-10,7.605
2014-07-11,8.128
2014-07-12,8.314
2014-07-13,8.105
2014-07-14,7.948
2014-07-15,7.160
2014-07-16,6.294
2014-07-17,5.787
2014-07-18,5.204
2014-07-19,5.361
2014-07-20,5.510
2014-07-21,5.860
2014-07-22,6.160
2014-07-23,6.371
2014-07-24,6.468
2014-07-25,6.461
2014-07-26,6.321
2014-07-27,6.060
2014-07-28,5.848
2014-07-29,5.450
2014-07-30,4.847
2014-07-31,4.484
2014-08-01,4.174
2014-08-02,3.829
2014-08-03,4.284
2014-08-04,4.848
2014-08-05,5.188
2014-08-06,6.005
2014-08-07,6.818
2014-08-08,7.476
2014-08-09,7.868
2014-08-10,7.902
2014-08-11,7.550
2014-08-12,7.249
2014-08-13,6.374
2014-08-14,5.794
2014-08-15,5.276
2014-08-16,5.251
2014-08-17,5.252
2014-08-18,5.188
2014-08-19,5.314
2014-08-20,5.494
2014-08-21,5.661
2014-08-22,5.762
2014-08-23,5.770
2014-08-24,5.647
2014-08-25,5.399
2014-08-26,5.075
2014-08-27,4.777
2014-08-28,4.428
2014-08-29,4.145
2014-08-30,4.277
2014-08-31,4.419
2014-09-01,4.652
2014-09-02,5.048
2014-09-03,5.258
2014-09-04,5.802
2014-09-05,6.399
2014-09-06,6.847
2014-09-07,7.030
2014-09-08,6.888
2014-09-09,6.430
2014-09-10,6.080
2014-09-11,6.067
2014-09-12,5.934
2014-09-13,5.611
2014-09-14,5.208
2014-09-15,4.862
2014-09-16,4.586
2014-09-17,4.579
2014-09-18,4.640
2014-09-19,4.755
2014-09-20,4.839
2014-09-21,4.835
2014-09-22,4.720
2014-09-23,4.553
2014-09-24,4.658
2014-09-25,4.954
2014-09-26,5.159
2014-09-27,5.250
2014-09-28,5.235
2014-09-29,5.152
2014-09-30,5.084
2014-10-01,5.119
2014-10-02,5.180
2014-10-03,5.363
2014-10-04,5.627
2014-10-05,5.782
2014-10-06,5.823
2014-10-07,6.103
2014-10-08,6.646
2014-10-09,6.873
2014-10-10,6.790
2014-10-11,6.422
2014-10-12,5.843
2014-10-13,5.182
2014-10-14,4.560
2014-10-15,4.087
2014-10-16,3.965
2014-10-17,4.063
2014-10-18,4.144
2014-10-19,4.221
2014-10-20,4.279
2014-10-21,4.818
2014-10-22,5.352
2014-10-23,5.809
2014-10-24,6.160
2014-10-25,6.354
2014-10-26,6.371
2014-10-27,6.209
2014-10-28,5.892
2014-10-29,5.495
2014-10-30,5.098
2014-10-31,4.868
2014-11-01,5.162
2014-11-02,5.347
2014-11-03,5.463
2014-11-04,6.334
2014-11-05,6.988
2014-11-06,7.354
2014-11-07,7.412
2014-11-08,7.176
2014-11-09,6.691
2014-11-10,6.032
2014-11-11,5.273
2014-11-12,4.498
2014-11-13,4.064
2014-11-14,3.890
2014-11-15,3.951
2014-11-16,3.982
2014-11-17,4.088
2014-11-18,4.822
2014-11-19,5.538
2014-11-20,6.206
2014-11-21,6.769
2014-11-22,7.174
2014-11-23,7.374
2014-11-24,7.326
2014-11-25,7.020
2014-11-26,6.468
2014-11-27,5.722
2014-11-28,5.233
2014-11-29,5.063
2014-11-30,5.163
2014-12-01,5.290
2014-12-02,6.160
2014-12-03,6.861
2014-12-04,7.328
2014-12-05,7.530
2014-12-06,7.472
2014-12-07,7.200
2014-12-08,6.725
2014-12-09,6.108
2014-12-10,5.371
2014-12-11,4.554
2014-12-12,4.172
2014-12-13,3.856
2014-12-14,3.609
2014-12-15,3.647
2014-12-16,4.283
2014-12-17,5.101
2014-12-18,5.924
2014-12-19,6.697
2014-12-20,7.363
2014-12-21,7.829
2014-12-22,8.028
2014-12-23,7.909
2014-12-24,7.442
2014-12-25,6.645
2014-12-26,5.757
2014-12-27,5.356
2014-12-28,4.941
2014-12-29,4.989
2014-12-30,5.696
2014-12-31,6.329
2015-01-01,6.810
2015-01-02,7.105
2015-01-03,7.207
2015-01-04,7.126
2015-01-05,6.883
2015-01-06,6.485
2015-01-07,5.940
2015-01-08,5.265
2015-01-09,4.533
2015-01-10,4.158
2015-01-11,3.773
2015-01-12,3.410
2015-01-13,3.636
2015-01-14,4.314
2015-01-15,5.112
2015-01-16,5.967
2015-01-17,6.797
2015-01-18,7.502
2015-01-19,7.976
2015-01-20,8.136
2015-01-21,7.907
2015-01-22,7.275
2015-01-23,6.311
2015-01-24,5.681
2015-01-25,5.114
2015-01-26,4.966
2015-01-27,5.277
2015-01-28,5.626
2015-01-29,5.966
2015-01-30,6.247
2015-01-31,6.437
2015-02-01,6.506
2015-02-02,6.443
2015-02-03,6.244
2015-02-04,5.903
2015-02-05,5.425
2015-02-06,4.818
2015-02-07,4.335
2015-02-08,3.972
2015-02-09,3.566
2015-02-10,3.640
2015-02-11,3.913
2015-02-12,4.368
2015-02-13,5.006
2015-02-14,5.761
2015-02-15,6.522
2015-02-16,7.156
2015-02-17,7.530
2015-02-18,7.557
2015-02-19,7.194
2015-02-20,6.482
2015-02-21,5.811
2015-02-22,5.539
2015-02-23,5.535
2015-02-24,5.409
2015-02-25,5.266
2015-02-26,5.207
2015-02-27,5.255
2015-02-28,5.366
2015-03-01,5.476
2015-03-02,5.532
2015-03-03,5.474
2015-03-04,5.299
2015-03-05,4.994
2015-03-06,4.575
2015-03-07,4.266
2015-03-08,4.211
2015-03-09,4.337
2015-03-10,4.383
2015-03-11,4.383
2015-03-12,4.415
2015-03-13,4.572
2015-03-14,4.915
2015-03-15,5.402
2015-03-16,5.917
2015-03-17,6.319
2015-03-18,6.491
2015-03-19,6.365
2015-03-20,6.117
2015-03-21,6.194
2015-03-22,6.500
2015-03-23,6.471
2015-03-24,6.160
2015-03-25,5.672
2015-03-26,5.135
2015-03-27,4.710
2015-03-28,4.456
2015-03-29,4.379
2015-03-30,4.406
2015-03-31,4.454
2015-04-01,4.448
2015-04-02,4.401
2015-04-03,4.510
2015-04-04,4.862
2015-04-05,5.111
2015-04-06,5.284
2015-04-07,5.375
2015-04-08,5.344
2015-04-09,5.217
2015-04-10,5.037
2015-04-11,4.891
2015-04-12,4.849
2015-04-13,4.920
2015-04-14,5.223
2015-04-15,5.537
2015-04-16,5.708
2015-04-17,6.267
2015-04-18,6.909
2015-04-19,7.214
2015-04-20,7.309
2015-04-21,7.066
2015-04-22,6.540
2015-04-23,5.823
2015-04-24,5.052
2015-04-25,4.350
2015-04-26,4.206
2015-04-27,4.169
2015-04-28,4.147
2015-04-29,4.129
2015-04-30,4.342
2015-05-01,4.898
2015-05-02,5.398
2015-05-03,5.811
2015-05-04,6.108
2015-05-05,6.243
2015-05-06,6.358
2015-05-07,6.262
2015-05-08,6.009
2015-05-09,5.629
2015-05-10,5.167
2015-05-11,5.072
2015-05-12,5.188
2015-05-13,5.287
2015-05-14,5.387
2015-05-15,6.325
2015-05-16,7.076
2015-05-17,7.529
2015-05-18,7.644
2015-05-19,7.524
2015-05-20,7.289
2015-05-21,6.672
2015-05-22,5.890
2015-05-23,5.032
2015-05-24,4.533
2015-05-25,4.275
2015-05-26,4.087
2015-05-27,3.949
2015-05-28,4.180
2015-05-29,4.849
2015-05-30,5.495
2015-05-31,6.072
2015-06-01,6.553
2015-06-02,6.900
2015-06-03,7.062
2015-06-04,7.127
2015-06-05,7.011
2015-06-06,6.606
2015-06-07,5.992
2015-06-08,5.604
2015-06-09,5.455
2015-06-10,5.287
2015-06-11,5.221
2015-06-12,6.104
2015-06-13,6.849
2015-06-14,7.364
2015-06-15,7.617
2015-06-16,7.595
2015-06-17,7.314
2015-06-18,7.132
2015-06-19,6.554
2015-06-20,5.808
2015-06-21,4.960
2015-06-22,4.579
2015-06-23,4.237
2015-06-24,3.939
2015-06-25,3.705
2015-06-26,4.361
2015-06-27,5.073
2015-06-28,5.785
2015-06-29,6.453
2015-06-30,7.013
2015-07-01,7.411
2015-07-02,7.580
2015-07-03,7.527
2015-07-04,7.398
2015-07-05,6.815
2015-07-06,6.067
2015-07-07,5.758
2015-07-08,5.385
2015-07-09,5.358
2015-07-10,5.718
2015-07-11,6.344
2015-07-12,6.834
2015-07-13,7.149
2015-07-14,7.256
2015-07-15,7.153
2015-07-16,6.862
2015-07-17,6.595
2015-07-18,6.159
2015-07-19,5.474
2015-07-20,4.745
2015-07-21,4.367
2015-07-22,3.974
2015-07-23,3.627
2015-07-24,4.053
2015-07-25,4.351
2015-07-26,5.046
2015-07-27,5.793
2015-07-28,6.518
2015-07-29,7.128
2015-07-30,7.531
2015-07-31,7.654
2015-08-01,7.403
2015-08-02,7.235
2015-08-03,6.472
2015-08-04,5.916
2015-08-05,5.422
2015-08-06,5.382
2015-08-07,5.638
2015-08-08,5.752
2015-08-09,6.082
2015-08-10,6.359
2015-08-11,6.521
2015-08-12,6.539
2015-08-13,6.411
2015-08-14,6.122
2015-08-15,5.739
2015-08-16,5.439
2015-08-17,4.824
2015-08-18,4.334
2015-08-19,3.943
2015-08-20,3.664
2015-08-21,3.842
2015-08-22,4.178
2015-08-23,4.508
2015-08-24,4.887
2015-08-25,5.586
2015-08-26,6.284
2015-08-27,6.842
2015-08-28,7.157
2015-08-29,7.153
2015-08-30,6.785
2015-08-31,6.476
2015-09-01,5.923
2015-09-02,5.788
2015-09-03,5.725
2015-09-04,5.596
2015-09-05,5.503
2015-09-06,5.408
2015-09-07,5.466
2015-09-08,5.563
2015-09-09,5.621
2015-09-10,5.581
2015-09-11,5.423
2015-09-12,5.147
2015-09-13,4.752
2015-09-14,4.480
2015-09-15,4.341
2015-09-16,4.402
2015-09-17,4.386
2015-09-18,4.321
2015-09-19,4.277
2015-09-20,4.351
2015-09-21,4.607
2015-09-22,4.733
2015-09-23,5.243
2015-09-24,5.759
2015-09-25,6.132
2015-09-26,6.277
2015-09-27,6.130
2015-09-28,6.316
2015-09-29,6.724
2015-09-30,6.814
2015-10-01,6.593
2015-10-02,6.144
2015-10-03,5.601
2015-10-04,5.112
2015-10-05,4.772
2015-10-06,4.674
2015-10-07,4.646
2015-10-08,4.694
2015-10-09,4.673
2015-10-10,4.591
2015-10-11,4.701
2015-10-12,4.997
2015-10-13,5.230
2015-10-14,5.374
2015-10-15,5.399
2015-10-16,5.311
2015-10-17,5.126
2015-10-18,4.901
2015-10-19,4.706
2015-10-20,4.624
2015-10-21,4.621
2015-10-22,4.768
2015-10-23,5.143
2015-10-24,5.478
2015-10-25,6.034
2015-10-26,6.895
2015-10-27,7.486
2015-10-28,7.715
2015-10-29,7.568
2015-10-30,7.089
2015-10-31,6.370
2015-11-01,5.533
2015-11-02,4.734
2015-11-03,4.465
2015-11-04,4.540
2015-11-05,4.486
2015-11-06,4.406
2015-11-07,4.512
2015-11-08,5.015
2015-11-09,5.467
2015-11-10,5.847
2015-11-11,6.131
2015-11-12,6.300
2015-11-13,6.329
2015-11-14,6.208
2015-11-15,5.942
2015-11-16,5.552
2015-11-17,5.084
2015-11-18,4.719
2015-11-19,4.769
2015-11-20,5.032
2015-11-21,5.225
2015-11-22,5.955
2015-11-23,6.935
2015-11-24,7.677
2015-11-25,8.096
2015-11-26,8.147
2015-11-27,7.844
2015-11-28,7.237
2015-11-29,6.405
2015-11-30,5.445
2015-12-01,4.755
2015-12-02,4.374
2015-12-03,4.076
2015-12-04,4.154
2015-12-05,4.112
2015-12-06,4.746
2015-12-07,5.352
2015-12-08,5.912
2015-12-09,6.391
2015-12-10,6.758
2015-12-11,6.991
2015-12-12,7.059
2015-12-13,6.923
2015-12-14,6.567
2015-12-15,5.999
2015-12-16,5.245
2015-12-17,5.027
2015-12-18,4.827
2015-12-19,4.808
2015-12-20,5.529
2015-12-21,6.484
2015-12-22,7.271
2015-12-23,7.816
2015-12-24,8.060
2015-12-25,7.989
2015-12-26,7.623
2015-12-27,7.014
2015-12-28,6.202
2015-12-29,5.252
2015-12-30,4.630
2015-12-31,4.145
2016-01-01,3.712
2016-01-02,3.427
2016-01-03,4.002
2016-01-04,4.651
2016-01-05,5.315
2016-01-06,5.957
2016-01-07,6.545
2016-01-08,7.025
2016-01-09,7.341
2016-01-10,7.444
2016-01-11,7.266
2016-01-12,6.794
2016-01-13,6.024
2016-01-14,5.401
2016-01-15,5.003
2016-01-16,4.592
2016-01-17,5.118
2016-01-18,5.821
2016-01-19,6.487
2016-01-20,7.020
2016-01-21,7.361
2016-01-22,7.471
2016-01-23,7.337
2016-01-24,6.979
2016-01-25,6.412
2016-01-26,5.685
2016-01-27,4.825
2016-01-28,4.322
2016-01-29,3.818
2016-01-30,3.328
2016-01-31,3.446
2016-02-01,3.838
2016-02-02,4.370
2016-02-03,5.007
2016-02-04,5.691
2016-02-05,6.347
2016-02-06,6.897
2016-02-07,7.246
2016-02-08,7.316
2016-02-09,7.054
2016-02-10,6.451
2016-02-11,5.654
2016-02-12,5.228
2016-02-13,5.006
2016-02-14,5.202
2016-02-15,5.437
2016-02-16,5.728
2016-02-17,6.037
2016-02-18,6.310
2016-02-19,6.478
2016-02-20,6.484
2016-02-21,6.317
2016-02-22,5.973
2016-02-23,5.468
2016-02-24,4.836
2016-02-25,4.333
2016-02-26,3.902
2016-02-27,3.804
2016-02-28,3.774
2016-02-29,3.765
2016-03-01,3.872
2016-03-02,4.167
2016-03-03,4.652
2016-03-04,5.252
2016-03-05,5.861
2016-03-06,6.363
2016-03-07,6.630
2016-03-08,6.603
2016-03-09,6.252
2016-03-10,5.694
2016-03-11,5.876
2016-03-12,6.043
2016-03-13,5.981
2016-03-14,5.768
2016-03-15,5.527
2016-03-16,5.362
2016-03-17,5.315
2016-03-18,5.336
2016-03-19,5.344
2016-03-20,5.265
2016-03-21,5.062
2016-03-22,4.732
2016-03-23,4.478
2016-03-24,4.521
2016-03-25,4.656
2016-03-26,4.708
2016-03-27,4.665
2016-03-28,4.531
2016-03-29,4.351
2016-03-30,4.219
2016-03-31,4.226
2016-04-01,4.428
2016-04-02,4.776
2016-04-03,5.162
2016-04-04,5.456
2016-04-05,5.702
2016-04-06,5.834
2016-04-07,6.499
2016-04-08,6.876
2016-04-09,7.156
2016-04-10,7.089
2016-04-11,6.708
2016-04-12,6.120
2016-04-13,5.469
2016-04-14,4.906
2016-04-15,4.734
2016-04-16,4.731
2016-04-17,4.679
2016-04-18,4.566
2016-04-19,4.531
2016-04-20,4.890
2016-04-21,5.185
2016-04-22,5.407
2016-04-23,5.500
2016-04-24,5.586
2016-04-25,5.508
2016-04-26,5.316
2016-04-27,5.044
2016-04-28,4.746
2016-04-29,4.488
2016-04-30,4.498
2016-05-01,4.806
2016-05-02,5.105
2016-05-03,5.352
2016-05-04,5.977
2016-05-05,6.918
2016-05-06,7.594
2016-05-07,7.911
2016-05-08,7.982
2016-05-09,7.713
2016-05-10,7.092
2016-05-11,6.257
2016-05-12,5.340
2016-05-13,4.943
2016-05-14,4.718
2016-05-15,4.522
2016-05-16,4.335
2016-05-17,4.619
2016-05-18,5.101
2016-05-19,5.527
2016-05-20,5.871
2016-05-21,6.110
2016-05-22,6.225
2016-05-23,6.239
2016-05-24,6.242
2016-05-25,6.027
2016-05-26,5.684
2016-05-27,5.236
2016-05-28,4.967
2016-05-29,5.004
2016-05-30,5.066
2016-05-31,5.128
2016-06-01,5.825
2016-06-02,6.845
2016-06-03,7.651
2016-06-04,8.149
2016-06-05,8.271
2016-06-06,8.125
2016-06-07,7.842
2016-06-08,7.108
2016-06-09,6.165
2016-06-10,5.336
2016-06-11,4.913
2016-06-12,4.527
2016-06-13,4.202
2016-06-14,4.281
2016-06-15,4.848
2016-06-16,5.390
2016-06-17,5.868
2016-06-18,6.271
2016-06-19,6.564
2016-06-20,6.723
2016-06-21,6.737
2016-06-22,6.763
2016-06-23,6.530
2016-06-24,6.082
2016-06-25,5.472
2016-06-26,5.341
2016-06-27,5.175
2016-06-28,5.006
2016-06-29,5.451
2016-06-30,6.397
2016-07-01,7.216
2016-07-02,7.808
2016-07-03,8.098
2016-07-04,8.062
2016-07-05,7.708
2016-07-06,7.495
2016-07-07,6.736
2016-07-08,5.794
2016-07-09,5.080
2016-07-10,4.577
2016-07-11,4.103
2016-07-12,3.867
2016-07-13,4.207
2016-07-14,4.765
2016-07-15,5.335
2016-07-16,5.879
2016-07-17,6.359
2016-07-18,6.724
2016-07-19,6.954
2016-07-20,6.988
2016-07-21,6.917
2016-07-22,6.667
2016-07-23,6.066
2016-07-24,5.566
2016-07-25,5.257
2016-07-26,4.943
2016-07-27,5.509
2016-07-28,5.825
2016-07-29,6.488
2016-07-30,7.048
2016-07-31,7.405
2016-08-01,7.519
2016-08-02,7.375
2016-08-03,6.975
2016-08-04,6.683
2016-08-05,5.993
2016-08-06,5.110
2016-08-07,4.528
2016-08-08,3.996
2016-08-09,3.636
2016-08-10,3.908
2016-08-11,4.063
2016-08-12,4.465
2016-08-13,5.023
2016-08-14,5.609
2016-08-15,6.153
2016-08-16,6.581
2016-08-17,6.824
2016-08-18,6.819
2016-08-19,6.582
2016-08-20,6.288
2016-08-21,5.650
2016-08-22,5.282
2016-08-23,5.239
2016-08-24,5.487
2016-08-25,5.734
2016-08-26,5.813
2016-08-27,6.152
2016-08-28,6.444
2016-08-29,6.601
2016-08-30,6.570
2016-08-31,6.333
2016-09-01,5.907
2016-09-02,5.527
2016-09-03,4.955
2016-09-04,4.376
2016-09-05,4.036
2016-09-06,3.947
2016-09-07,3.871
2016-09-08,3.897
2016-09-09,4.071
2016-09-10,4.161
2016-09-11,4.625
2016-09-12,5.172
2016-09-13,5.702
2016-09-14,6.096
2016-09-15,6.267
2016-09-16,6.180
2016-09-17,5.801
2016-09-18,5.857
2016-09-19,6.114
2016-09-20,6.147
2016-09-21,6.005
2016-09-22,5.793
2016-09-23,5.621
2016-09-24,5.496
2016-09-25,5.513
2016-09-26,5.555
2016-09-27,5.522
2016-09-28,5.370
2016-09-29,5.125
2016-09-30,4.887
2016-10-01,4.873
2016-10-02,4.949
2016-10-03,4.938
2016-10-04,4.830
2016-10-05,4.630
2016-10-06,4.381
2016-10-07,4.168
2016-10-08,4.088
2016-10-09,4.175
2016-10-10,4.291
2016-10-11,4.663
2016-10-12,5.030
2016-10-13,5.284
2016-10-14,5.511
2016-10-15,6.224
2016-10-16,6.902
2016-10-17,7.298
2016-10-18,7.351
2016-10-19,7.069
2016-10-20,6.539
2016-10-21,5.893
2016-10-22,5.284
2016-10-23,4.972
2016-10-24,5.104
2016-10-25,5.081
2016-10-26,5.003
2016-10-27,4.875
2016-10-28,5.229
2016-10-29,5.495
2016-10-30,5.681
2016-10-31,5.785
2016-11-01,5.774
2016-11-02,5.635
2016-11-03,5.383
2016-11-04,5.043
2016-11-05,4.673
2016-11-06,4.339
2016-11-07,4.180
2016-11-08,4.340
2016-11-09,4.674
2016-11-10,4.961
2016-11-11,5.450
2016-11-12,6.540
2016-11-13,7.448
2016-11-14,8.068
2016-11-15,8.307
2016-11-16,8.143
2016-11-17,7.599
2016-11-18,6.787
2016-11-19,5.824
2016-11-20,5.155
2016-11-21,4.867
2016-11-22,4.963
2016-11-23,4.786
2016-11-24,4.791
2016-11-25,5.284
2016-11-26,5.697
2016-11-27,6.026
2016-11-28,6.266
2016-11-29,6.402
2016-11-30,6.418
2016-12-01,6.300
2016-12-02,6.043
2016-12-03,5.667
2016-12-04,5.177
2016-12-05,4.615
2016-12-06,4.523
2016-12-07,4.494
2016-12-08,4.714
2016-12-09,5.095
2016-12-10,6.250
2016-12-11,7.303
2016-12-12,8.114
2016-12-13,8.585
2016-12-14,8.664
2016-12-15,8.343
2016-12-16,7.658
2016-12-17,6.688
2016-12-18,5.568
2016-12-19,5.029
2016-12-20,4.546
2016-12-21,4.269
2016-12-22,4.216
2016-12-23,4.761
2016-12-24,5.293
2016-12-25,5.769
2016-12-26,6.176
2016-12-27,6.496
2016-12-28,6.704
2016-12-29,6.780
2016-12-30,6.711
2016-12-31,6.469
2017-01-01,6.038
2017-01-02,5.417
2017-01-03,4.874
2017-01-04,4.620
2017-01-05,4.377
2017-01-06,4.600
2017-01-07,5.604
2017-01-08,6.604
2017-01-09,7.470
2017-01-10,8.089
2017-01-11,8.394
2017-01-12,8.343
2017-01-13,7.930
2017-01-14,7.195
2017-01-15,6.215
2017-01-16,5.235
2017-01-17,4.628
2017-01-18,4.020
2017-01-19,3.602
2017-01-20,3.964
2017-01-21,4.426
2017-01-22,4.938
2017-01-23,5.456
2017-01-24,5.934
2017-01-25,6.352
2017-01-26,6.652
2017-01-27,6.804
2017-01-28,6.760
2017-01-29,6.482
2017-01-30,5.967
2017-01-31,5.210
2017-02-01,4.835
2017-02-02,4.432
2017-02-03,4.537
2017-02-04,5.122
2017-02-05,5.802
2017-02-06,6.486
2017-02-07,7.067
2017-02-08,7.459
2017-02-09,7.596
2017-02-10,7.429
2017-02-11,6.977
2017-02-12,6.263
2017-02-13,5.359
2017-02-14,4.674
2017-02-15,4.059
2017-02-16,3.715
2017-02-17,3.687
2017-02-18,3.780
2017-02-19,4.029
2017-02-20,4.418
2017-02-21,4.903
2017-02-22,5.416
2017-02-23,5.878
2017-02-24,6.233
2017-02-25,6.404
2017-02-26,6.337
2017-02-27,6.002
2017-02-28,5.404
2017-03-01,4.995
2017-03-02,5.033
2017-03-03,5.213
2017-03-04,5.333
2017-03-05,5.482
2017-03-06,5.706
2017-03-07,5.992
2017-03-08,6.256
2017-03-09,6.404
2017-03-10,6.368
2017-03-11,6.114
2017-03-12,5.647
2017-03-13,5.002
2017-03-14,4.584
2017-03-15,4.581
2017-03-16,4.481
2017-03-17,4.305
2017-03-18,4.088
2017-03-19,3.914
2017-03-20,3.870
2017-03-21,4.021
2017-03-22,4.349
2017-03-23,4.772
2017-03-24,5.180
2017-03-25,5.478
2017-03-26,5.580
2017-03-27,5.490
2017-03-28,5.502
2017-03-29,5.882
2017-03-30,6.260
2017-03-31,6.385
2017-04-01,6.270
2017-04-02,5.994
2017-04-03,5.672
2017-04-04,5.419
2017-04-05,5.284
2017-04-06,5.243
2017-04-07,5.278
2017-04-08,5.184
2017-04-09,4.968
2017-04-10,5.039
2017-04-11,5.233
2017-04-12,5.339
2017-04-13,5.353
2017-04-14,5.235
2017-04-15,5.010
2017-04-16,4.693
2017-04-17,4.351
2017-04-18,4.066
2017-04-19,3.927
2017-04-20,4.101
2017-04-21,4.446
2017-04-22,4.780
2017-04-23,5.061
2017-04-24,5.293
2017-04-25,6.213
2017-04-26,6.945
2017-04-27,7.366
2017-04-28,7.581
2017-04-29,7.484
2017-04-30,7.061
2017-05-01,6.422
2017-05-02,5.688
2017-05-03,5.268
2017-05-04,5.185
2017-05-05,5.074
2017-05-06,4.897
2017-05-07,5.002
2017-05-08,5.399
2017-05-09,5.692
2017-05-10,5.880
2017-05-11,5.956
2017-05-12,5.952
2017-05-13,5.898
2017-05-14,5.655
2017-05-15,5.309
2017-05-16,4.892
2017-05-17,4.460
2017-05-18,4.358
2017-05-19,4.484
2017-05-20,4.653
2017-05-21,4.835
2017-05-22,5.306
2017-05-23,6.403
2017-05-24,7.344
2017-05-25,8.016
2017-05-26,8.323
2017-05-27,8.378
2017-05-28,8.120
2017-05-29,7.455
2017-05-30,6.545
2017-05-31,5.732
2017-06-01,5.391
2017-06-02,5.056
2017-06-03,4.740
2017-06-04,4.920
2017-06-05,5.406
2017-06-06,5.798
2017-06-07,6.100
2017-06-08,6.299
2017-06-09,6.385
2017-06-10,6.347
2017-06-11,6.314
2017-06-12,6.140
2017-06-13,5.792
2017-06-14,5.325
2017-06-15,4.841
2017-06-16,4.777
2017-06-17,4.730
2017-06-18,4.714
2017-06-19,4.978
2017-06-20,6.101
2017-06-21,7.147
2017-06-22,7.988
2017-06-23,8.514
2017-06-24,8.646
2017-06-25,8.483
2017-06-26,8.184
2017-06-27,7.363
2017-06-28,6.293
2017-06-29,5.623
2017-06-30,5.105
2017-07-01,4.609
2017-07-02,4.477
2017-07-03,4.966
2017-07-04,5.426
2017-07-05,5.839
2017-07-06,6.173
2017-07-07,6.415
2017-07-08,6.548
2017-07-09,6.553
2017-07-10,6.418
2017-07-11,6.365
2017-07-12,5.992
2017-07-13,5.442
2017-07-14,5.029
2017-07-15,4.833
2017-07-16,4.619
2017-07-17,5.014
2017-07-18,5.531
2017-07-19,6.503
2017-07-20,7.366
2017-07-21,8.025
2017-07-22,8.361
2017-07-23,8.327
2017-07-24,7.944
2017-07-25,7.648
2017-07-26,6.749
2017-07-27,5.656
2017-07-28,5.051
2017-07-29,4.422
2017-07-30,4.224
2017-07-31,4.290
2017-08-01,4.671
2017-08-02,5.103
2017-08-03,5.535
2017-08-04,5.925
2017-08-05,6.237
2017-08-06,6.420
2017-08-07,6.459
2017-08-08,6.319
2017-08-09,6.203
2017-08-10,5.781
2017-08-11,5.127
2017-08-12,4.850
2017-08-13,4.502
2017-08-14,4.936
2017-08-15,5.507
2017-08-16,5.781
2017-08-17,6.474
2017-08-18,7.082
2017-08-19,7.497
2017-08-20,7.630
2017-08-21,7.442
2017-08-22,6.937
2017-08-23,6.574
2017-08-24,5.698
2017-08-25,4.889
2017-08-26,4.222
2017-08-27,4.074
2017-08-28,4.074
2017-08-29,4.148
2017-08-30,4.232
2017-08-31,4.585
2017-09-01,5.006
2017-09-02,5.430
2017-09-03,5.773
2017-09-04,5.985
2017-09-05,6.020
2017-09-06,5.844
2017-09-07,5.590
2017-09-08,5.146
2017-09-09,4.962
2017-09-10,5.173
2017-09-11,5.320
2017-09-12,5.474
2017-09-13,5.686
2017-09-14,5.739
2017-09-15,6.085
2017-09-16,6.389
2017-09-17,6.535
2017-09-18,6.452
2017-09-19,6.136
2017-09-20,5.594
2017-09-21,5.187
2017-09-22,5.045
2017-09-23,4.906
2017-09-24,4.665
2017-09-25,4.378
2017-09-26,4.122
2017-09-27,3.988
2017-09-28,3.963
2017-09-29,4.086
2017-09-30,4.410
2017-10-01,4.776
2017-10-02,5.078
