date,mrz_range
1997-11-21,4.2544
1997-11-22,4.0354
1997-11-23,3.9783
1997-11-24,4.1005
1997-11-25,4.5551
1997-11-26,5.1988
1997-11-27,5.7740
1997-11-28,6.2554
1997-11-29,6.6677
1997-11-30,6.8824
1997-12-01,6.9352
1997-12-02,6.8740
1997-12-03,6.5053
1997-12-04,5.9156
1997-12-05,5.2279
1997-12-06,5.0254
1997-12-07,4.9060
1997-12-08,4.7953
1997-12-09,5.4379
1997-12-10,6.4093
1997-12-11,7.1754
1997-12-12,7.6430
1997-12-13,7.9313
1997-12-14,7.7964
1997-12-15,7.3541
1997-12-16,6.8252
1997-12-17,6.0390
1997-12-18,5.0817
1997-12-19,4.5275
1997-12-20,4.1114
1997-12-21,3.7427
1997-12-22,3.5118
1997-12-23,3.9268
1997-12-24,4.6303
1997-12-25,5.3857
1997-12-26,5.9868
1997-12-27,6.6778
1997-12-28,7.1484
1997-12-29,7.4089
1997-12-30,7.5934
1997-12-31,7.3694
1998-01-01,6.8564
1998-01-02,6.0981
1998-01-03,5.4014
1998-01-04,5.0746
1998-01-05,4.7323
1998-01-06,5.0536
1998-01-07,5.8206
1998-01-08,6.5017
1998-01-09,7.0550
1998-01-10,7.4462
1998-01-11,7.5178
1998-01-12,7.2894
1998-01-13,6.9945
1998-01-14,6.4190
1998-01-15,5.7028
1998-01-16,4.8887
1998-01-17,4.3122
1998-01-18,3.8512
1998-01-19,3.4304
1998-01-20,3.2945
1998-01-21,3.8155
1998-01-22,4.4273
1998-01-23,5.2126
1998-01-24,5.9956
1998-01-25,6.6468
1998-01-26,7.1793
1998-01-27,7.6213
1998-01-28,7.6435
1998-01-29,7.3687
1998-01-30,6.7169
1998-01-31,5.7588
1998-02-01,5.2481
1998-02-02,4.7009
1998-02-03,4.9485
1998-02-04,5.3688
1998-02-05,5.7926
1998-02-06,6.1984
1998-02-07,6.5303
1998-02-08,6.7007
1998-02-09,6.6395
1998-02-10,6.4925
1998-02-11,6.1707
1998-02-12,5.7175
1998-02-13,5.0367
1998-02-14,4.3745
1998-02-15,3.9920
1998-02-16,3.5009
1998-02-17,3.4583
1998-02-18,3.5714
1998-02-19,3.8183
1998-02-20,4.2775
1998-02-21,4.8787
1998-02-22,5.5920
1998-02-23,6.3355
1998-02-24,6.8987
1998-02-25,7.1264
1998-02-26,7.1554
1998-02-27,6.7224
1998-02-28,5.8825
1998-03-01,5.4260
1998-03-02,5.5812
1998-03-03,5.5760
1998-03-04,5.4449
1998-03-05,5.3687
1998-03-06,5.4040
1998-03-07,5.4953
1998-03-08,5.5834
1998-03-09,5.6251
1998-03-10,5.5796
1998-03-11,5.3688
1998-03-12,5.1447
1998-03-13,4.6085
1998-03-14,4.2420
1998-03-15,4.1187
1998-03-16,4.2898
1998-03-17,4.2344
1998-03-18,4.1949
1998-03-19,4.1269
1998-03-20,4.1294
1998-03-21,4.3301
1998-03-22,4.7234
1998-03-23,5.2225
1998-03-24,5.6786
1998-03-25,6.0968
1998-03-26,6.2330
1998-03-27,6.0009
1998-03-28,6.0900
1998-03-29,6.3628
1998-03-30,6.6347
1998-03-31,6.5560
1998-04-01,6.2748
1998-04-02,5.7996
1998-04-03,5.2885
1998-04-04,4.8718
1998-04-05,4.6118
1998-04-06,4.7017
1998-04-07,4.6828
1998-04-08,4.5882
1998-04-09,4.4921
1998-04-10,4.4337
1998-04-11,4.7424
1998-04-12,4.9718
1998-04-13,5.1676
1998-04-14,5.0939
1998-04-15,5.2153
1998-04-16,5.0721
1998-04-17,4.8941
1998-04-18,4.6939
1998-04-19,4.5792
1998-04-20,4.5858
1998-04-21,4.8980
1998-04-22,5.2727
1998-04-23,5.4529
1998-04-24,5.6933
1998-04-25,6.6005
1998-04-26,7.1956
1998-04-27,7.5125
1998-04-28,7.2290
1998-04-29,7.2431
1998-04-30,6.6279
1998-05-01,5.8410
1998-05-02,5.0306
1998-05-03,4.6753
1998-05-04,4.5446
1998-05-05,4.4463
1998-05-06,4.3859
1998-05-07,4.2691
1998-05-08,4.7631
1998-05-09,5.2230
1998-05-10,5.5717
1998-05-11,5.8775
1998-05-12,5.9994
1998-05-13,6.0183
1998-05-14,5.9478
1998-05-15,5.8873
1998-05-16,5.5222
1998-05-17,5.1434
1998-05-18,4.8716
1998-05-19,4.9896
1998-05-20,5.0968
1998-05-21,5.2843
1998-05-22,5.6761
1998-05-23,6.6194
1998-05-24,7.4711
1998-05-25,7.9245
1998-05-26,7.9152
1998-05-27,7.6661
1998-05-28,7.4222
1998-05-29,6.8309
1998-05-30,5.9281
1998-05-31,5.0929
1998-06-01,4.7433
1998-06-02,4.4238
1998-06-03,4.1584
1998-06-04,4.0855
1998-06-05,4.6027
1998-06-06,5.2557
1998-06-07,5.7207
1998-06-08,6.1796
1998-06-09,6.4951
1998-06-10,6.6394
1998-06-11,6.7459
1998-06-12,6.4998
1998-06-13,6.4753
1998-06-14,6.1055
1998-06-15,5.5223
1998-06-16,5.3796
1998-06-17,5.2843
1998-06-18,5.1565
1998-06-19,5.3671
1998-06-20,6.3600
1998-06-21,7.2181
1998-06-22,7.7658
1998-06-23,7.9217
1998-06-24,7.9061
1998-06-25,7.6016
1998-06-26,7.0520
1998-06-27,6.5651
1998-06-28,5.6484
1998-06-29,4.9763
1998-06-30,4.5652
1998-07-01,4.1385
1998-07-02,3.7633
1998-07-03,4.1402
1998-07-04,4.7579
1998-07-05,5.3348
1998-07-06,5.9556
1998-07-07,6.4528
1998-07-08,6.8059
1998-07-09,7.1359
1998-07-10,7.1294
1998-07-11,6.8958
1998-07-12,6.7761
1998-07-13,6.2476
1998-07-14,5.6444
1998-07-15,5.3513
1998-07-16,5.0489
1998-07-17,5.4760
1998-07-18,5.8909
1998-07-19,6.6105
1998-07-20,7.1522
1998-07-21,7.4204
1998-07-22,7.5310
1998-07-23,7.4511
1998-07-24,7.0178
1998-07-25,6.3004
1998-07-26,6.0163
1998-07-27,5.1865
1998-07-28,4.5434
1998-07-29,4.1247
1998-07-30,3.6322
1998-07-31,3.8437
1998-08-01,4.1363
1998-08-02,4.5855
1998-08-03,5.2196
1998-08-04,5.8020
1998-08-05,6.4046
1998-08-06,6.9442
1998-08-07,7.1578
1998-08-08,7.1001
1998-08-09,6.8833
1998-08-10,6.4671
1998-08-11,5.8449
1998-08-12,5.4932
1998-08-13,5.0338
1998-08-14,5.3810
1998-08-15,5.7498
1998-08-16,5.8744
1998-08-17,6.2828
1998-08-18,6.5552
1998-08-19,6.7319
1998-08-20,6.7870
1998-08-21,6.5457
1998-08-22,6.0609
1998-08-23,5.5506
1998-08-24,4.9972
1998-08-25,4.4800
1998-08-26,3.9638
1998-08-27,3.6366
1998-08-28,3.6582
1998-08-29,3.8355
1998-08-30,4.1791
1998-08-31,4.3597
1998-09-01,4.9011
1998-09-02,5.5735
1998-09-03,6.1704
1998-09-04,6.5254
1998-09-05,6.7420
1998-09-06,6.6634
1998-09-07,6.1840
1998-09-08,5.8730
1998-09-09,5.5657
1998-09-10,5.6989
1998-09-11,5.7300
1998-09-12,5.6851
1998-09-13,5.6494
1998-09-14,5.4400
1998-09-15,5.6564
1998-09-16,5.7725
1998-09-17,5.8166
1998-09-18,5.6718
1998-09-19,5.3990
1998-09-20,4.9500
1998-09-21,4.6315
1998-09-22,4.4021
1998-09-23,4.4858
1998-09-24,4.3817
1998-09-25,4.3102
1998-09-26,4.1372
1998-09-27,4.0629
1998-09-28,4.1273
1998-09-29,4.3825
1998-09-30,4.5511
1998-10-01,5.0769
1998-10-02,5.5550
1998-10-03,5.8315
1998-10-04,5.8549
1998-10-05,5.8666
1998-10-06,6.3248
1998-10-07,6.8154
1998-10-08,6.9106
1998-10-09,6.6433
1998-10-10,6.1524
1998-10-11,5.6290
1998-10-12,5.2315
1998-10-13,4.8379
1998-10-14,4.9766
1998-10-15,4.9735
1998-10-16,4.9460
1998-10-17,4.8958
1998-10-18,4.7625
1998-10-19,5.0499
1998-10-20,5.2565
1998-10-21,5.3578
1998-10-22,5.4022
1998-10-23,5.2936
1998-10-24,5.1337
1998-10-25,4.8271
1998-10-26,4.5303
1998-10-27,4.3527
1998-10-28,4.3267
1998-10-29,4.4124
1998-10-30,4.7474
1998-10-31,5.0604
1998-11-01,5.4421
1998-11-02,6.2481
1998-11-03,7.0972
1998-11-04,7.7569
1998-11-05,7.9298
1998-11-06,7.7586
1998-11-07,7.2565
1998-11-08,6.4856
1998-11-09,5.6140
1998-11-10,4.9277
1998-11-11,4.7403
1998-11-12,4.6763
1998-11-13,4.7913
1998-11-14,4.5560
1998-11-15,4.9953
1998-11-16,5.3924
1998-11-17,5.7379
1998-11-18,6.0030
1998-11-19,6.1592
1998-11-20,6.2167
1998-11-21,6.1314
1998-11-22,5.8443
1998-11-23,5.5766
1998-11-24,5.1606
1998-11-25,4.6908
1998-11-26,4.5420
1998-11-27,4.6268
1998-11-28,4.6448
1998-11-29,5.0989
1998-11-30,6.1552
1998-12-01,7.1960
1998-12-02,8.0006
1998-12-03,8.4007
1998-12-04,8.4888
1998-12-05,8.1061
1998-12-06,7.3421
1998-12-07,6.3669
1998-12-08,5.3303
1998-12-09,4.8880
1998-12-10,4.4885
1998-12-11,4.1434
1998-12-12,4.1170
1998-12-13,4.6351
1998-12-14,5.1970
1998-12-15,5.6937
1998-12-16,6.1237
1998-12-17,6.4793
1998-12-18,6.6679
1998-12-19,6.8091
1998-12-20,6.6631
1998-12-21,6.5170
1998-12-22,6.0879
1998-12-23,5.4449
1998-12-24,4.9182
1998-12-25,4.7221
1998-12-26,4.5155
1998-12-27,4.5625
1998-12-28,5.6677
1998-12-29,6.6778
1998-12-30,7.5264
1998-12-31,8.1535
1999-01-01,8.4541
1999-01-02,8.3126
1999-01-03,7.7824
1999-01-04,7.0620
1999-01-05,6.1340
1999-01-06,5.0964
1999-01-07,4.5522
1999-01-08,4.0215
1999-01-09,3.5432
1999-01-10,3.8922
1999-01-11,4.4502
1999-01-12,4.9507
1999-01-13,5.6017
1999-01-14,6.1125
1999-01-15,6.4909
1999-01-16,6.8921
1999-01-17,6.9659
1999-01-18,6.9960
1999-01-19,6.7188
1999-01-20,6.1893
1999-01-21,5.4127
1999-01-22,4.9476
1999-01-23,4.5525
1999-01-24,4.4176
1999-01-25,5.1280
1999-01-26,5.8880
1999-01-27,6.6616
1999-01-28,7.3034
1999-01-29,7.7094
1999-01-30,7.7855
1999-01-31,7.5322
1999-02-01,7.0472
1999-02-02,6.3540
1999-02-03,5.4602
1999-02-04,4.6476
1999-02-05,4.0499
1999-02-06,3.4422
1999-02-07,3.4382
1999-02-08,3.7132
1999-02-09,4.1085
1999-02-10,4.5996
1999-02-11,5.1096
1999-02-12,5.7383
1999-02-13,6.2899
1999-02-14,6.6091
1999-02-15,6.8224
1999-02-16,6.7595
1999-02-17,6.4491
1999-02-18,5.7790
1999-02-19,5.0940
1999-02-20,4.6550
1999-02-21,4.8928
1999-02-22,5.1545
1999-02-23,5.5062
1999-02-24,5.8873
1999-02-25,6.2702
1999-02-26,6.5833
1999-02-27,6.7239
1999-02-28,6.6600
1999-03-01,6.4021
1999-03-02,5.8624
1999-03-03,5.2932
1999-03-04,4.5881
1999-03-05,4.0357
1999-03-06,4.0145
1999-03-07,3.8742
1999-03-08,3.8132
1999-03-09,3.7860
1999-03-10,3.9060
1999-03-11,4.2187
1999-03-12,4.6813
1999-03-13,5.1722
1999-03-14,5.6796
1999-03-15,6.0278
1999-03-16,6.1298
1999-03-17,6.0743
1999-03-18,5.6057
1999-03-19,5.3562
1999-03-20,5.8647
1999-03-21,5.9977
1999-03-22,5.8968
1999-03-23,5.7424
1999-03-24,5.5185
1999-03-25,5.4647
1999-03-26,5.4885
1999-03-27,5.4881
1999-03-28,5.5008
1999-03-29,5.3350
1999-03-30,4.9436
1999-03-31,4.7241
1999-04-01,4.6823
1999-04-02,4.7889
1999-04-03,4.8309
1999-04-04,4.8375
1999-04-05,4.6493
1999-04-06,4.4530
1999-04-07,4.2012
1999-04-08,4.0489
1999-04-09,4.0843
1999-04-10,4.3022
1999-04-11,4.6111
1999-04-12,4.8716
1999-04-13,5.3074
1999-04-14,5.4430
1999-04-15,5.8838
1999-04-16,6.6273
1999-04-17,7.0264
1999-04-18,7.1128
1999-04-19,7.1306
1999-04-20,6.7515
1999-04-21,6.1813
1999-04-22,5.5672
1999-04-23,5.0478
1999-04-24,5.0833
1999-04-25,5.0564
1999-04-26,4.8353
1999-04-27,4.6866
1999-04-28,4.9482
1999-04-29,5.2905
1999-04-30,5.4932
1999-05-01,5.6244
1999-05-02,5.6079
1999-05-03,5.4927
1999-05-04,5.3913
1999-05-05,5.0970
1999-05-06,4.7841
1999-05-07,4.4492
1999-05-08,4.2877
1999-05-09,4.4983
1999-05-10,4.7994
1999-05-11,4.9918
1999-05-12,5.1375
1999-05-13,6.2302
1999-05-14,7.1100
1999-05-15,7.8417
1999-05-16,8.1064
1999-05-17,7.7806
1999-05-18,7.7670
1999-05-19,7.0711
1999-05-20,6.1960
1999-05-21,5.4531
1999-05-22,5.1897
1999-05-23,4.9168
1999-05-24,4.7188
1999-05-25,4.6180
1999-05-26,5.1166
1999-05-27,5.5545
1999-05-28,5.8436
1999-05-29,6.1100
1999-05-30,6.1826
1999-05-31,6.2216
1999-06-01,6.0321
1999-06-02,5.9314
1999-06-03,5.7449
1999-06-04,5.2807
1999-06-05,4.7607
1999-06-06,4.7938
1999-06-07,4.8043
1999-06-08,4.8941
1999-06-09,4.9727
1999-06-10,6.0508
1999-06-11,7.1440
1999-06-12,8.0058
1999-06-13,8.4556
1999-06-14,8.4462
1999-06-15,8.1423
1999-06-16,7.8880
1999-06-17,7.1809
1999-06-18,6.1441
1999-06-19,5.4866
1999-06-20,5.0346
1999-06-21,4.5769
1999-06-22,4.2578
1999-06-23,4.8514
1999-06-24,5.3076
1999-06-25,5.7467
1999-06-26,6.1412
1999-06-27,6.3866
1999-06-28,6.5720
1999-06-29,6.5478
1999-06-30,6.4766
1999-07-01,6.1865
1999-07-02,6.0283
1999-07-03,5.5506
1999-07-04,5.1310
1999-07-05,4.9888
1999-07-06,4.7964
1999-07-07,4.9869
1999-07-08,5.6170
1999-07-09,6.6679
1999-07-10,7.5497
1999-07-11,8.1342
1999-07-12,8.3269
1999-07-13,8.3010
1999-07-14,7.9313
1999-07-15,7.4015
1999-07-16,6.7066
1999-07-17,5.5985
1999-07-18,5.0295
1999-07-19,4.4933
1999-07-20,4.0866
1999-07-21,4.1405
1999-07-22,4.6410
1999-07-23,5.1764
1999-07-24,5.6266
1999-07-25,6.0509
1999-07-26,6.4197
1999-07-27,6.5616
1999-07-28,6.6828
1999-07-29,6.5915
1999-07-30,6.1459
1999-07-31,6.0374
1999-08-01,5.3709
1999-08-02,4.9798
1999-08-03,4.7456
1999-08-04,4.9379
1999-08-05,5.6236
1999-08-06,5.9595
1999-08-07,6.7102
1999-08-08,7.3029
1999-08-09,7.6187
1999-08-10,7.7708
1999-08-11,7.6260
1999-08-12,7.0930
1999-08-13,6.3312
1999-08-14,5.8427
1999-08-15,4.8948
1999-08-16,4.2486
1999-08-17,3.7888
1999-08-18,3.9429
1999-08-19,4.1364
1999-08-20,4.2810
1999-08-21,4.7311
1999-08-22,5.2420
1999-08-23,5.7423
1999-08-24,6.0483
1999-08-25,6.3727
1999-08-26,6.4574
1999-08-27,6.2315
1999-08-28,5.8281
1999-08-29,5.4200
1999-08-30,5.0938
1999-08-31,4.8765
1999-09-01,5.1188
1999-09-02,5.4391
1999-09-03,5.7720
1999-09-04,5.8131
1999-09-05,6.2597
1999-09-06,6.6055
1999-09-07,6.7869
1999-09-08,6.7581
1999-09-09,6.4033
1999-09-10,5.8527
1999-09-11,5.1873
1999-09-12,4.6546
1999-09-13,4.3708
1999-09-14,4.2232
1999-09-15,4.0628
1999-09-16,3.9416
1999-09-17,3.9656
1999-09-18,4.0729
1999-09-19,4.2683
1999-09-20,4.6654
1999-09-21,5.1452
1999-09-22,5.5834
1999-09-23,5.7620
1999-09-24,5.7916
1999-09-25,5.4882
1999-09-26,5.4105
1999-09-27,5.7362
1999-09-28,5.9855
1999-09-29,6.0292
1999-09-30,5.9325
1999-10-01,5.8004
1999-10-02,5.7037
1999-10-03,5.4036
1999-10-04,5.6570
1999-10-05,5.6893
1999-10-06,5.6144
1999-10-07,5.3789
1999-10-08,5.2737
1999-10-09,5.1689
1999-10-10,5.3186
1999-10-11,5.2501
1999-10-12,5.1751
1999-10-13,4.9463
1999-10-14,4.6184
1999-10-15,4.2603
1999-10-16,4.0202
1999-10-17,3.9668
1999-10-18,4.0102
1999-10-19,4.2234
1999-10-20,4.4977
1999-10-21,4.8499
1999-10-22,5.0772
1999-10-23,5.5797
1999-10-24,6.3481
1999-10-25,6.9120
1999-10-26,7.3288
1999-10-27,7.3126
1999-10-28,6.9946
1999-10-29,6.4709
1999-10-30,5.8109
1999-10-31,5.2597
1999-11-01,5.0848
1999-11-02,5.3261
1999-11-03,5.2193
1999-11-04,5.2021
1999-11-05,5.3528
1999-11-06,5.7020
1999-11-07,5.9286
1999-11-08,6.0171
1999-11-09,6.0015
1999-11-10,5.8996
1999-11-11,5.5771
1999-11-12,5.2744
1999-11-13,4.8267
1999-11-14,4.3763
1999-11-15,4.0501
1999-11-16,4.1297
1999-11-17,4.2579
1999-11-18,4.5707
1999-11-19,4.7897
1999-11-20,5.7507
1999-11-21,6.7276
1999-11-22,7.6008
1999-11-23,8.2012
1999-11-24,8.3808
1999-11-25,8.2190
1999-11-26,7.6421
1999-11-27,6.7814
1999-11-28,5.7874
1999-11-29,5.2441
1999-11-30,4.9890
1999-12-01,4.8965
1999-12-02,4.9263
1999-12-03,5.2912
1999-12-04,5.7817
1999-12-05,6.0936
1999-12-06,6.3917
1999-12-07,6.4649
1999-12-08,6.5381
1999-12-09,6.3492
1999-12-10,6.1867
1999-12-11,5.7387
1999-12-12,5.2927
1999-12-13,4.7551
1999-12-14,4.3692
1999-12-15,4.2333
1999-12-16,4.2038
1999-12-17,4.1777
1999-12-18,5.2835
1999-12-19,6.4984
1999-12-20,7.5050
1999-12-21,8.2926
1999-12-22,8.7996
1999-12-23,8.8705
1999-12-24,8.4588
1999-12-25,7.6344
1999-12-26,6.5457
1999-12-27,5.5286
1999-12-28,5.0032
1999-12-29,4.4816
1999-12-30,4.1916
1999-12-31,4.7930
2000-01-01,5.2781
2000-01-02,5.7494
2000-01-03,6.1633
2000-01-04,6.3437
2000-01-05,6.6413
2000-01-06,6.5920
2000-01-07,6.6511
2000-01-08,6.3749
2000-01-09,6.0430
2000-01-10,5.5218
2000-01-11,4.7920
2000-01-12,4.4529
2000-01-13,4.1388
2000-01-14,3.9316
2000-01-15,4.6925
2000-01-16,5.7379
2000-01-17,6.7464
2000-01-18,7.6592
2000-01-19,8.3612
2000-01-20,8.6765
2000-01-21,8.5320
2000-01-22,7.9583
2000-01-23,7.1160
2000-01-24,5.9598
2000-01-25,5.1142
2000-01-26,4.4252
2000-01-27,3.7944
2000-01-28,4.1015
2000-01-29,4.4931
2000-01-30,4.9207
2000-01-31,5.3192
2000-02-01,5.6844
2000-02-02,6.1256
2000-02-03,6.3152
2000-02-04,6.5114
2000-02-05,6.4763
2000-02-06,6.2592
2000-02-07,5.8594
2000-02-08,5.2723
2000-02-09,4.6389
2000-02-10,4.2281
2000-02-11,3.9471
2000-02-12,4.5142
2000-02-13,5.1838
2000-02-14,5.9240
2000-02-15,6.6710
2000-02-16,7.3172
2000-02-17,7.7322
2000-02-18,7.7944
2000-02-19,7.5415
2000-02-20,6.9602
2000-02-21,5.9983
2000-02-22,5.0608
2000-02-23,4.4818
2000-02-24,4.1850
2000-02-25,4.0479
2000-02-26,4.0406
2000-02-27,4.1203
2000-02-28,4.3481
2000-02-29,4.7095
2000-03-01,5.1125
2000-03-02,5.4277
2000-03-03,5.7982
2000-03-04,5.9385
2000-03-05,5.9479
2000-03-06,5.6178
2000-03-07,5.2427
2000-03-08,4.7186
2000-03-09,4.6434
2000-03-10,4.9763
2000-03-11,5.1356
2000-03-12,5.2353
2000-03-13,5.4586
2000-03-14,5.7960
2000-03-15,6.1578
2000-03-16,6.4422
2000-03-17,6.5244
2000-03-18,6.4797
2000-03-19,6.1080
2000-03-20,5.3800
2000-03-21,4.8368
2000-03-22,5.0602
2000-03-23,4.9816
2000-03-24,4.8176
2000-03-25,4.5138
2000-03-26,4.2355
2000-03-27,4.0120
2000-03-28,3.9622
2000-03-29,4.1192
2000-03-30,4.4190
2000-03-31,4.7244
2000-04-01,4.9718
2000-04-02,5.0850
2000-04-03,5.0111
2000-04-04,5.0138
2000-04-05,5.5261
2000-04-06,5.8765
2000-04-07,6.2232
2000-04-08,6.2860
2000-04-09,6.1944
2000-04-10,5.9405
2000-04-11,5.6461
2000-04-12,5.3954
2000-04-13,5.3373
2000-04-14,5.4471
2000-04-15,5.5058
2000-04-16,5.2429
2000-04-17,5.2803
2000-04-18,5.5563
2000-04-19,5.7583
2000-04-20,5.7024
2000-04-21,5.6565
2000-04-22,5.4577
2000-04-23,5.0246
2000-04-24,4.6477
2000-04-25,4.2361
2000-04-26,3.9256
2000-04-27,4.0350
2000-04-28,4.2460
2000-04-29,4.4952
2000-04-30,4.6009
2000-05-01,4.8288
2000-05-02,5.5251
2000-05-03,6.3333
2000-05-04,6.9667
2000-05-05,7.4176
2000-05-06,7.3175
2000-05-07,7.4063
2000-05-08,6.9558
2000-05-09,6.3310
2000-05-10,5.6494
2000-05-11,5.4664
2000-05-12,5.4018
2000-05-13,5.2062
2000-05-14,4.9623
2000-05-15,5.5145
2000-05-16,5.9492
2000-05-17,6.2327
2000-05-18,6.2846
2000-05-19,6.2880
2000-05-20,6.0464
2000-05-21,5.8671
2000-05-22,5.6238
2000-05-23,5.0914
2000-05-24,4.5721
2000-05-25,4.2965
2000-05-26,4.3315
2000-05-27,4.3873
2000-05-28,4.5048
2000-05-29,4.5043
2000-05-30,5.6300
2000-05-31,6.5880
2000-06-01,7.5157
2000-06-02,8.1605
2000-06-03,8.3599
2000-06-04,8.0650
2000-06-05,7.9730
2000-06-06,7.2437
2000-06-07,6.3280
2000-06-08,5.7905
2000-06-09,5.4398
2000-06-10,5.1203
2000-06-11,4.8882
2000-06-12,5.4305
2000-06-13,5.9607
2000-06-14,6.3133
2000-06-15,6.4783
2000-06-16,6.5984
2000-06-17,6.5310
2000-06-18,6.3779
2000-06-19,6.0454
2000-06-20,5.8519
2000-06-21,5.4882
2000-06-22,4.9010
2000-06-23,4.5827
2000-06-24,4.4759
2000-06-25,4.3738
2000-06-26,4.3741
2000-06-27,5.1976
2000-06-28,6.3063
2000-06-29,7.4010
2000-06-30,8.2181
2000-07-01,8.6482
2000-07-02,8.6330
2000-07-03,8.2868
2000-07-04,8.0258
2000-07-05,7.2125
2000-07-06,6.1089
2000-07-07,5.6000
2000-07-08,5.0293
2000-07-09,4.6255
2000-07-10,5.0482
2000-07-11,5.5557
2000-07-12,5.9212
2000-07-13,6.2251
2000-07-14,6.4562
2000-07-15,6.5388
2000-07-16,6.5473
2000-07-17,6.4064
2000-07-18,6.0914
2000-07-19,5.8667
2000-07-20,5.4534
2000-07-21,4.7978
2000-07-22,4.5848
2000-07-23,4.2828
2000-07-24,4.3884
2000-07-25,5.1378
2000-07-26,5.7305
2000-07-27,6.7375
2000-07-28,7.6125
2000-07-29,8.2125
2000-07-30,8.4181
2000-07-31,8.3657
2000-08-01,7.9181
2000-08-02,7.3810
2000-08-03,6.4615
2000-08-04,5.4895
2000-08-05,4.8898
2000-08-06,4.5183
2000-08-07,4.7224
2000-08-08,4.7788
2000-08-09,5.1349
2000-08-10,5.4867
2000-08-11,5.8552
2000-08-12,6.0557
2000-08-13,6.2458
2000-08-14,6.3029
2000-08-15,6.0720
2000-08-16,5.8643
2000-08-17,5.3359
2000-08-18,5.0556
2000-08-19,4.4699
2000-08-20,4.2170
2000-08-21,4.4018
2000-08-22,4.9198
2000-08-23,5.5520
2000-08-24,5.8473
2000-08-25,6.6059
2000-08-26,7.2245
2000-08-27,7.5989
2000-08-28,7.7214
2000-08-29,7.4737
2000-08-30,6.8021
2000-08-31,6.0995
2000-09-01,5.3861
2000-09-02,4.6645
2000-09-03,4.6103
2000-09-04,4.5102
2000-09-05,4.4755
2000-09-06,4.3922
2000-09-07,4.5947
2000-09-08,4.8783
2000-09-09,5.1655
2000-09-10,5.5232
2000-09-11,5.6947
2000-09-12,5.6189
2000-09-13,5.5176
2000-09-14,5.1395
2000-09-15,4.7548
2000-09-16,4.6935
2000-09-17,4.8907
2000-09-18,5.0796
2000-09-19,5.2481
2000-09-20,5.4366
2000-09-21,5.6992
2000-09-22,5.6592
2000-09-23,6.1385
2000-09-24,6.4802
2000-09-25,6.5944
2000-09-26,6.4363
2000-09-27,5.9601
2000-09-28,5.6382
2000-09-29,5.6018
2000-09-30,5.6249
2000-10-01,5.3231
2000-10-02,5.0099
2000-10-03,4.6059
2000-10-04,4.2762
2000-10-05,4.1297
2000-10-06,3.9741
2000-10-07,4.2691
2000-10-08,4.5100
2000-10-09,4.6775
2000-10-10,4.7952
2000-10-11,4.7559
2000-10-12,4.8375
2000-10-13,5.4131
2000-10-14,5.8881
2000-10-15,6.1631
2000-10-16,6.2941
2000-10-17,6.1759
2000-10-18,5.9113
2000-10-19,5.7027
2000-10-20,5.5539
2000-10-21,5.2541
2000-10-22,5.4973
2000-10-23,5.6538
2000-10-24,5.5734
2000-10-25,5.6421
2000-10-26,6.0343
2000-10-27,6.3839
2000-10-28,6.4128
2000-10-29,6.2712
2000-10-30,5.8738
2000-10-31,5.4528
2000-11-01,4.9233
2000-11-02,4.3913
2000-11-03,3.9808
2000-11-04,4.0012
2000-11-05,3.9486
2000-11-06,4.3141
2000-11-07,4.3744
2000-11-08,4.5713
2000-11-09,5.1756
2000-11-10,6.1202
2000-11-11,6.7676
2000-11-12,7.3050
2000-11-13,7.5337
2000-11-14,7.4798
2000-11-15,7.1541
2000-11-16,6.5664
2000-11-17,5.8424
2000-11-18,5.3077
2000-11-19,5.2346
2000-11-20,5.3414
2000-11-21,5.4243
2000-11-22,5.7788
2000-11-23,6.3106
2000-11-24,6.6950
2000-11-25,6.8573
2000-11-26,6.8828
2000-11-27,6.6126
2000-11-28,6.3601
2000-11-29,5.8234
2000-11-30,5.2735
2000-12-01,4.6926
2000-12-02,4.1491
2000-12-03,4.0352
2000-12-04,3.9292
2000-12-05,3.9211
2000-12-06,4.1764
2000-12-07,5.0553
2000-12-08,6.1173
2000-12-09,7.0851
2000-12-10,7.8387
2000-12-11,8.2775
2000-12-12,8.4932
2000-12-13,8.2902
2000-12-14,7.6777
2000-12-15,6.7567
2000-12-16,5.6545
2000-12-17,5.2833
2000-12-18,4.9391
2000-12-19,4.7398
2000-12-20,5.4356
2000-12-21,6.1236
2000-12-22,6.5552
2000-12-23,6.7852
2000-12-24,6.9776
2000-12-25,6.8182
2000-12-26,6.8024
2000-12-27,6.4429
2000-12-28,6.0893
2000-12-29,5.5489
2000-12-30,4.8102
2000-12-31,4.2588
2001-01-01,3.9685
2001-01-02,3.7160
2001-01-03,3.5394
2001-01-04,4.4384
2001-01-05,5.5295
2001-01-06,6.6286
2001-01-07,7.5464
2001-01-08,8.2386
2001-01-09,8.7663
2001-01-10,8.8264
2001-01-11,8.3905
2001-01-12,7.5017
2001-01-13,6.3758
2001-01-14,5.4421
2001-01-15,4.8604
2001-01-16,4.3625
2001-01-17,4.9472
2001-01-18,5.4653
2001-01-19,5.8518
2001-01-20,6.1939
2001-01-21,6.4991
2001-01-22,6.5571
2001-01-23,6.6545
2001-01-24,6.5548
2001-01-25,6.3159
2001-01-26,5.9559
2001-01-27,5.3800
2001-01-28,4.6693
2001-01-29,4.1519
